clusters_id,ignition_time,stop_latitude,stop_longitude,vin
0,2017-05-27 03:03:36,24.48674166,117.94334440000002,LBEDMBKD1GZ209333
1,2017-07-03 01:39:39,24.36346111,117.30550349999999,LBEDMBKD1GZ209333
0,2017-07-03 02:50:40,24.48680833,117.94309720000001,LBEDMBKD1GZ209333
0,2017-07-03 04:53:14,24.48668611,117.943425,LBEDMBKD1GZ209333
2,2017-07-17 00:01:39,24.47728888,117.93716380000001,LBEDMBKD1GZ209333
0,2017-07-17 00:28:40,24.48678333,117.943075,LBEDMBKD1GZ209333
4,2017-07-17 09:24:19,24.48461041,117.94937390000001,LBEDMBKD1GZ209333
4,2017-07-17 11:04:14,24.48441664,117.9497668,LBEDMBKD1GZ209333
0,2017-07-17 12:23:57,24.48676388,117.94311940000001,LBEDMBKD1GZ209333
0,2017-07-11 23:58:52,24.48640833,117.9433416,LBEDMBKD1GZ209333
0,2017-10-18 00:00:48,24.486775,117.9431611,LBEDMBKD1GZ209333
10,2017-10-18 03:37:34,24.36377148,117.3037659,LBEDMBKD1GZ209333
-1,2017-10-18 05:13:22,24.36391111,117.307375,LBEDMBKD1GZ209333
-1,2017-10-18 05:46:11,24.3685576,117.3122962,LBEDMBKD1GZ209333
-1,2017-10-18 06:14:24,24.36111917,117.3196064,LBEDMBKD1GZ209333
0,2017-10-18 06:47:20,24.48682777,117.94303329999998,LBEDMBKD1GZ209333
0,2017-05-19 23:59:15,24.48679722,117.9431305,LBEDMBKD1GZ209333
8,2017-05-20 08:52:43,24.48795555,117.95695,LBEDMBKD1GZ209333
0,2017-05-20 09:13:36,24.48898055,117.9432972,LBEDMBKD1GZ209333
-1,2017-05-20 09:55:59,24.47403333,117.9258777,LBEDMBKD1GZ209333
0,2017-05-20 12:18:47,24.48674166,117.94326940000002,LBEDMBKD1GZ209333
0,2017-06-11 23:56:36,24.48663655,117.9449173,LBEDMBKD1GZ209333
0,2017-06-12 01:41:56,24.48644425,117.94284409999999,LBEDMBKD1GZ209333
-1,2018-03-09 01:08:45,24.36730565,117.30624270000001,LBEDMBKD1GZ209333
13,2018-03-09 01:30:35,24.36382222,117.32154440000001,LBEDMBKD1GZ209333
3,2018-03-09 01:46:18,24.36465148,117.3104871,LBEDMBKD1GZ209333
-1,2018-03-09 02:04:41,24.36735833,117.30620549999999,LBEDMBKD1GZ209333
13,2018-03-09 02:13:52,24.36375277,117.3213472,LBEDMBKD1GZ209333
3,2018-03-09 04:09:55,24.36504766,117.31024369999999,LBEDMBKD1GZ209333
1,2018-03-09 04:43:18,24.36363432,117.30549440000001,LBEDMBKD1GZ209333
13,2018-03-09 07:15:37,24.36394444,117.3215638,LBEDMBKD1GZ209333
10,2018-03-09 09:00:24,24.36420555,117.30366940000002,LBEDMBKD1GZ209333
0,2017-10-31 00:01:38,24.48676111,117.94320549999999,LBEDMBKD1GZ209333
-1,2017-10-12 23:33:11,24.49107222,118.03919440000001,LBEDMBKD1GZ209333
-1,2017-10-13 05:50:40,24.48138059,118.0452085,LBEDMBKD1GZ209333
-1,2017-10-13 06:36:02,24.48669722,118.09986380000001,LBEDMBKD1GZ209333
-1,2017-10-13 08:48:10,24.490125,118.0396388,LBEDMBKD1GZ209333
0,2017-10-13 09:31:24,24.48688333,117.9431138,LBEDMBKD1GZ209333
-1,2018-02-12 04:16:44,30.10230013,115.5466304,LBEDMBKD2GZ204223
-1,2018-02-12 07:39:41,30.10293387,115.546447,LBEDMBKD2GZ204223
0,2018-02-12 09:37:58,30.07761111,115.56180549999999,LBEDMBKD2GZ204223
1,2017-12-04 23:40:23,35.39271111,103.873525,LBEDMBKD2GZ204223
-1,2017-12-05 02:50:18,35.39352955,103.86214190000001,LBEDMBKD2GZ204223
-1,2017-12-05 04:21:08,35.37464265,103.86230649999999,LBEDMBKD2GZ204223
-1,2017-12-05 05:16:30,35.38042257,103.87006290000001,LBEDMBKD2GZ204223
-1,2017-12-05 05:27:15,35.37997445,103.871787,LBEDMBKD2GZ204223
-1,2017-12-05 07:03:09,35.39200036,103.86702530000001,LBEDMBKD2GZ204223
2,2017-12-05 08:00:00,35.38123611,103.8636333,LBEDMBKD2GZ204223
-1,2017-12-05 08:15:22,35.37865387,103.87271329999999,LBEDMBKD2GZ204223
-1,2017-12-05 08:44:39,35.38613692,103.8615444,LBEDMBKD2GZ204223
1,2017-12-05 08:58:23,35.39272777,103.8732305,LBEDMBKD2GZ204223
3,2017-12-05 10:30:48,35.40230777,103.87502740000001,LBEDMBKD2GZ204223
-1,2018-02-20 01:19:14,29.96411388,115.6353388,LBEDMBKD2GZ204223
-1,2018-02-20 02:07:22,29.85446962,115.5601041,LBEDMBKD2GZ204223
-1,2018-02-20 04:02:17,29.85698888,115.57089440000001,LBEDMBKD2GZ204223
-1,2018-02-20 04:21:59,29.845893,115.5547803,LBEDMBKD2GZ204223
-1,2018-02-20 05:12:15,29.86320555,115.57938610000001,LBEDMBKD2GZ204223
-1,2018-02-20 08:16:52,29.94705843,115.63235549999999,LBEDMBKD2GZ204223
-1,2018-02-20 10:13:21,29.94326111,115.63109440000001,LBEDMBKD2GZ204223
0,2018-02-20 11:15:40,30.07783333,115.561275,LBEDMBKD2GZ204223
4,2017-09-16 00:54:56,36.07363611,103.87575550000001,LBEDMBKD2GZ204223
5,2017-09-16 02:38:41,36.05315555,103.9021444,LBEDMBKD2GZ204223
6,2017-09-16 05:59:39,36.05662499,103.9128277,LBEDMBKD2GZ204223
6,2017-09-16 08:31:09,36.05791666,103.91425550000001,LBEDMBKD2GZ204223
4,2017-09-16 08:37:16,36.07380555,103.8757777,LBEDMBKD2GZ204223
4,2017-09-16 09:49:36,36.07379722,103.8753527,LBEDMBKD2GZ204223
7,2017-09-16 10:43:22,36.06539969,103.9004998,LBEDMBKD2GZ204223
5,2017-09-16 11:57:32,36.05319166,103.9021666,LBEDMBKD2GZ204223
8,2017-07-09 17:14:44,36.05523001,103.90118149999999,LBEDMBKD2GZ204223
-1,2017-07-09 23:19:08,36.05719255,103.90101690000002,LBEDMBKD2GZ204223
-1,2017-07-10 01:05:09,36.06915862,103.75307140000001,LBEDMBKD2GZ204223
9,2017-07-10 02:36:59,36.07198333,103.86385,LBEDMBKD2GZ204223
9,2017-07-10 03:39:24,36.07108611,103.8644583,LBEDMBKD2GZ204223
-1,2017-07-10 06:39:43,36.05834649,103.86217740000001,LBEDMBKD2GZ204223
10,2017-07-10 06:54:57,36.06299166,103.9054277,LBEDMBKD2GZ204223
10,2017-07-10 07:39:55,36.06277777,103.9053888,LBEDMBKD2GZ204223
10,2017-07-10 11:35:19,36.06295277,103.90593609999999,LBEDMBKD2GZ204223
7,2017-07-10 14:40:28,36.06581553,103.9006268,LBEDMBKD2GZ204223
1,2017-12-24 01:53:37,35.39277777,103.8737111,LBEDMBKD2GZ204223
-1,2017-12-24 05:45:41,35.36594444,103.8638,LBEDMBKD2GZ204223
-1,2017-12-24 07:07:36,35.38507777,103.88018050000001,LBEDMBKD2GZ204223
1,2017-12-24 07:38:27,35.39271111,103.8738222,LBEDMBKD2GZ204223
3,2017-12-24 11:22:18,35.40219809,103.8750046,LBEDMBKD2GZ204223
11,2018-01-11 01:31:52,36.04851944,103.9002888,LBEDMBKD2GZ204223
12,2018-01-11 02:29:06,36.062636600000005,103.89390870000001,LBEDMBKD2GZ204223
13,2018-01-11 03:11:15,36.05045,103.90012220000001,LBEDMBKD2GZ204223
-1,2018-01-11 03:55:51,36.05948479,103.8621535,LBEDMBKD2GZ204223
6,2018-01-11 05:33:51,36.05793611,103.91374990000001,LBEDMBKD2GZ204223
6,2018-01-11 06:02:16,36.05811666,103.91296109999999,LBEDMBKD2GZ204223
11,2018-01-11 06:53:31,36.04841666,103.9005916,LBEDMBKD2GZ204223
-1,2018-01-11 09:27:00,36.05424012,103.9054722,LBEDMBKD2GZ204223
-1,2018-01-11 09:55:25,36.05423055,103.9060694,LBEDMBKD2GZ204223
5,2018-01-11 10:21:09,36.05302849,103.9021231,LBEDMBKD2GZ204223
-1,2018-01-15 05:35:41,36.05263611,103.8948194,LBEDMBKD2GZ204223
6,2018-01-15 05:48:13,36.05706971,103.9137257,LBEDMBKD2GZ204223
-1,2018-01-15 06:24:23,36.04178339,103.8719783,LBEDMBKD2GZ204223
14,2018-01-15 07:22:17,36.05864622,103.8783615,LBEDMBKD2GZ204223
13,2018-01-15 08:05:09,36.05045277,103.9001444,LBEDMBKD2GZ204223
5,2018-01-15 09:44:04,36.05321944,103.9021472,LBEDMBKD2GZ204223
8,2017-08-29 16:52:37,36.05502364,103.9011275,LBEDMBKD2GZ204223
14,2017-08-30 04:14:46,36.05813611,103.8782361,LBEDMBKD2GZ204223
10,2017-08-30 07:30:11,36.06213611,103.90768050000001,LBEDMBKD2GZ204223
7,2017-08-30 13:56:08,36.06565041,103.9005764,LBEDMBKD2GZ204223
5,2017-08-30 14:08:11,36.05310277,103.9020555,LBEDMBKD2GZ204223
-1,2018-02-02 16:49:24,32.64854761,110.79371940000001,LBEDMBKD2GZ204223
-1,2018-02-03 00:10:46,32.26082275,111.8492703,LBEDMBKD2GZ204223
-1,2018-02-03 02:02:28,31.01334722,113.9819027,LBEDMBKD2GZ204223
-1,2018-02-03 04:53:45,30.08604444,115.3598111,LBEDMBKD2GZ204223
0,2018-02-03 07:30:00,30.07765833,115.56174720000001,LBEDMBKD2GZ204223
-1,2018-02-03 10:31:07,30.07271111,115.5692,LBEDMBKD2GZ204223
0,2018-02-03 10:54:14,30.07757777,115.5618027,LBEDMBKD2GZ204223
13,2018-01-16 02:09:01,36.05026944,103.90006109999999,LBEDMBKD2GZ204223
6,2018-01-16 05:49:35,36.05747282,103.9140752,LBEDMBKD2GZ204223
-1,2018-01-16 06:04:40,36.05935323,103.86138829999999,LBEDMBKD2GZ204223
12,2018-01-16 07:24:36,36.06331677,103.89449379999999,LBEDMBKD2GZ204223
-1,2018-01-16 08:59:31,36.04965802,103.9014833,LBEDMBKD2GZ204223
-1,2018-01-16 10:00:21,36.05764722,103.91207220000001,LBEDMBKD2GZ204223
-1,2018-01-16 10:24:26,36.04963695,103.90148420000001,LBEDMBKD2GZ204223
8,2018-01-16 13:31:28,36.05529661,103.9012675,LBEDMBKD2GZ204223
5,2018-01-16 13:50:29,36.05316944,103.9021166,LBEDMBKD2GZ204223
6,2018-01-25 02:03:39,36.05721946,103.91385600000001,LBEDMBKD2GZ204223
-1,2018-01-25 02:39:48,36.03499329,103.8981266,LBEDMBKD2GZ204223
13,2018-01-25 03:10:28,36.05044166,103.9001805,LBEDMBKD2GZ204223
5,2018-01-25 06:13:46,36.05313333,103.90208050000001,LBEDMBKD2GZ204223
13,2018-01-25 06:41:24,36.05050833,103.9001277,LBEDMBKD2GZ204223
12,2018-01-25 07:06:04,36.06338287,103.8936015,LBEDMBKD2GZ204223
5,2018-01-25 07:38:23,36.05314722,103.90208050000001,LBEDMBKD2GZ204223
13,2018-01-25 08:05:39,36.05050833,103.90011379999999,LBEDMBKD2GZ204223
-1,2018-01-25 08:43:17,36.05698365,103.89934709999999,LBEDMBKD2GZ204223
5,2018-01-25 09:09:12,36.05311111,103.9021305,LBEDMBKD2GZ204223
5,2018-01-25 09:50:35,36.05318055,103.9021138,LBEDMBKD2GZ204223
8,2018-01-25 14:41:15,36.05529851,103.9012684,LBEDMBKD2GZ204223
5,2018-01-25 15:33:04,36.053125,103.90205,LBEDMBKD2GZ204223
10,2017-11-06 01:44:17,36.06200833,103.9078277,LBEDMBKD2GZ204223
15,2017-11-06 02:32:49,36.05387935,103.92140440000001,LBEDMBKD2GZ204223
-1,2017-11-06 03:54:06,36.09805277,103.9021138,LBEDMBKD2GZ204223
-1,2017-11-06 05:18:20,36.05229796,103.91582199999999,LBEDMBKD2GZ204223
5,2017-11-06 06:08:03,36.05324444,103.9021944,LBEDMBKD2GZ204223
12,2017-11-06 06:39:42,36.06327985,103.89434059999999,LBEDMBKD2GZ204223
7,2017-11-06 07:02:37,36.06586123,103.90064079999999,LBEDMBKD2GZ204223
10,2017-11-06 07:35:03,36.06199444,103.9078527,LBEDMBKD2GZ204223
15,2017-11-06 08:12:08,36.05407979,103.9210051,LBEDMBKD2GZ204223
10,2017-11-06 08:49:59,36.06194166,103.9078472,LBEDMBKD2GZ204223
-1,2017-11-06 10:04:51,36.06124159,103.8922204,LBEDMBKD2GZ204223
5,2017-11-06 10:23:32,36.05314722,103.90212220000001,LBEDMBKD2GZ204223
10,2017-11-06 11:46:04,36.062675,103.90541379999999,LBEDMBKD2GZ204223
-1,2017-11-06 14:07:07,36.05752184,103.89908879999999,LBEDMBKD2GZ204223
5,2017-11-06 14:48:02,36.05315277,103.902175,LBEDMBKD2GZ204223
-1,2017-11-05 02:48:52,35.37298423,103.8709581,LBEDMBKD2GZ204223
17,2017-11-05 03:24:58,35.36680298,103.86220279999999,LBEDMBKD2GZ204223
1,2017-11-05 03:43:50,35.39263888,103.8736527,LBEDMBKD2GZ204223
17,2017-11-05 04:36:30,35.36475887,103.8617699,LBEDMBKD2GZ204223
1,2017-11-05 04:49:26,35.39262777,103.8741277,LBEDMBKD2GZ204223
-1,2017-11-05 06:04:21,35.40752929999999,103.86153440000001,LBEDMBKD2GZ204223
10,2017-11-05 06:20:07,36.06276666,103.9065861,LBEDMBKD2GZ204223
15,2017-11-05 08:45:01,36.0538805,103.9214718,LBEDMBKD2GZ204223
10,2017-11-05 09:54:00,36.06282222,103.90553050000001,LBEDMBKD2GZ204223
5,2017-11-05 10:21:00,36.05310833,103.9022027,LBEDMBKD2GZ204223
6,2017-07-05 01:22:15,36.05662563,103.91333709999999,LBEDMBKD2GZ204223
10,2017-07-05 02:12:20,36.06281111,103.90536379999999,LBEDMBKD2GZ204223
-1,2017-07-05 04:17:10,36.06693611,103.89093609999999,LBEDMBKD2GZ204223
10,2017-07-05 05:16:13,36.06283055,103.9054027,LBEDMBKD2GZ204223
-1,2017-07-05 05:42:27,36.05803611,103.9124277,LBEDMBKD2GZ204223
10,2017-07-05 06:04:23,36.06275,103.9055277,LBEDMBKD2GZ204223
13,2017-07-05 07:38:39,36.05036944,103.90008879999999,LBEDMBKD2GZ204223
7,2017-07-05 10:27:21,36.06538617,103.90049570000001,LBEDMBKD2GZ204223
10,2017-07-05 11:19:57,36.06280833,103.9054833,LBEDMBKD2GZ204223
8,2017-07-05 14:18:45,36.05520834,103.9012715,LBEDMBKD2GZ204223
-1,2017-09-18 12:16:31,36.09516944,103.9010888,LBEDMBKD2GZ204223
5,2017-09-18 14:25:31,36.05310833,103.90220550000001,LBEDMBKD2GZ204223
11,2018-01-07 00:04:48,36.04861666,103.9009944,LBEDMBKD2GZ204223
5,2018-01-07 01:33:47,36.05305555,103.9021583,LBEDMBKD2GZ204223
6,2018-01-07 01:52:23,36.05760947,103.9141934,LBEDMBKD2GZ204223
13,2018-01-07 02:37:47,36.05020833,103.9000416,LBEDMBKD2GZ204223
5,2018-01-07 06:21:21,36.05302652,103.9022195,LBEDMBKD2GZ204223
1,2018-01-07 06:50:02,35.39265,103.8736583,LBEDMBKD2GZ204223
3,2018-01-07 09:55:05,35.40228078,103.87502109999998,LBEDMBKD2GZ204223
-1,2018-01-07 10:15:54,35.39837777,103.86309720000001,LBEDMBKD2GZ204223
11,2018-01-07 10:22:54,36.04854444,103.9006444,LBEDMBKD2GZ204223
8,2018-01-07 14:47:26,36.05512044,103.9011629,LBEDMBKD2GZ204223
5,2018-01-07 15:10:52,36.05318333,103.9022194,LBEDMBKD2GZ204223
1,2017-12-22 01:52:11,35.39270555,103.87405270000001,LBEDMBKD2GZ204223
1,2017-12-22 05:12:57,35.39293055,103.873675,LBEDMBKD2GZ204223
2,2017-12-22 05:37:32,35.38268055,103.86489159999999,LBEDMBKD2GZ204223
-1,2017-12-22 05:47:40,35.37018145,103.8631516,LBEDMBKD2GZ204223
2,2017-12-22 06:04:51,35.38366586,103.865111,LBEDMBKD2GZ204223
1,2017-12-22 06:31:33,35.39261944,103.87358329999999,LBEDMBKD2GZ204223
-1,2017-12-22 10:36:06,35.37681898,103.8466389,LBEDMBKD2GZ204223
3,2017-12-22 10:55:05,35.40235015,103.8750375,LBEDMBKD2GZ204223
-1,2018-02-07 02:11:08,30.10283888,115.5464972,LBEDMBKD2GZ204223
0,2018-02-07 03:04:50,30.07775833,115.562075,LBEDMBKD2GZ204223
-1,2018-03-20 03:23:00,36.05955995,103.8624889,LBEDMBKD2GZ204223
-1,2018-03-20 04:05:56,36.06318333,103.8714277,LBEDMBKD2GZ204223
-1,2018-03-20 06:23:04,36.05435555,103.9228416,LBEDMBKD2GZ204223
-1,2018-03-20 07:32:02,36.04669253,103.9434092,LBEDMBKD2GZ204223
-1,2018-03-20 08:22:11,36.03317244,103.94304220000001,LBEDMBKD2GZ204223
5,2018-03-20 09:03:02,36.05302718,103.9021875,LBEDMBKD2GZ204223
-1,2018-03-20 09:48:49,36.05839824,103.861987,LBEDMBKD2GZ204223
-1,2018-03-20 10:16:29,36.06720595,103.8291624,LBEDMBKD2GZ204223
-1,2018-03-20 11:11:39,35.37568611,103.85708050000001,LBEDMBKD2GZ204223
-1,2018-03-20 12:48:46,35.38264341,103.8593115,LBEDMBKD2GZ204223
1,2018-03-20 13:30:51,35.39260555,103.87361379999999,LBEDMBKD2GZ204223
-1,2018-03-21 00:56:38,35.38621388,103.86485,LBEDMBKD2GZ204223
1,2018-03-21 01:12:40,35.39257777,103.8736777,LBEDMBKD2GZ204223
-1,2018-03-21 03:11:44,35.38495965,103.8779074,LBEDMBKD2GZ204223
1,2018-03-21 03:37:55,35.3927,103.87423050000001,LBEDMBKD2GZ204223
10,2017-11-01 23:47:31,36.06215833,103.90758879999998,LBEDMBKD2GZ204223
7,2017-11-02 04:35:17,36.06566932,103.9005822,LBEDMBKD2GZ204223
10,2017-11-02 05:17:33,36.06200277,103.90785550000001,LBEDMBKD2GZ204223
-1,2017-11-02 08:24:14,35.64858055,103.7395083,LBEDMBKD2GZ204223
1,2017-11-02 09:55:46,35.39261111,103.8735944,LBEDMBKD2GZ204223
9,2017-08-27 02:08:27,36.07089444,103.8643083,LBEDMBKD2GZ204223
14,2017-08-27 03:39:14,36.05816944,103.878125,LBEDMBKD2GZ204223
10,2017-08-27 04:45:17,36.06190277,103.908325,LBEDMBKD2GZ204223
7,2017-08-27 06:18:49,36.06550566,103.9005322,LBEDMBKD2GZ204223
14,2017-08-27 06:45:31,36.05908333,103.8784833,LBEDMBKD2GZ204223
8,2017-08-27 10:09:58,36.05520852,103.90127059999999,LBEDMBKD2GZ204223
14,2017-08-27 13:38:29,36.057775,103.87785,LBEDMBKD2GZ204223
11,2017-08-27 14:54:45,36.04826944,103.8992916,LBEDMBKD2GZ204223
10,2017-07-10 16:05:45,36.06282777,103.90548050000001,LBEDMBKD2GZ204223
10,2017-07-10 16:30:08,36.06284166,103.905375,LBEDMBKD2GZ204223
8,2017-07-10 18:16:38,36.0552391,103.9011462,LBEDMBKD2GZ204223
10,2017-07-10 23:57:01,36.06220758,103.9092083,LBEDMBKD2GZ204223
10,2017-07-11 01:15:13,36.06211111,103.907925,LBEDMBKD2GZ204223
13,2017-07-11 06:03:04,36.05050833,103.9001833,LBEDMBKD2GZ204223
-1,2017-07-11 07:45:26,36.05260306,103.90365759999999,LBEDMBKD2GZ204223
6,2017-07-11 08:06:17,36.05755296,103.91414449999999,LBEDMBKD2GZ204223
10,2017-07-11 08:34:07,36.06218055,103.9075444,LBEDMBKD2GZ204223
10,2017-07-11 11:20:39,36.06272222,103.9053805,LBEDMBKD2GZ204223
10,2017-07-11 15:17:49,36.06301388,103.9055638,LBEDMBKD2GZ204223
-1,2018-01-17 03:51:01,36.08285847,103.8643109,LBEDMBKD2GZ204223
5,2018-01-17 05:07:46,36.05314166,103.9021583,LBEDMBKD2GZ204223
-1,2017-12-25 00:44:59,35.39734444,103.8631472,LBEDMBKD2GZ204223
1,2017-12-25 01:16:44,35.39293055,103.8736833,LBEDMBKD2GZ204223
-1,2017-12-25 02:05:25,35.39099722,103.8596666,LBEDMBKD2GZ204223
1,2017-12-25 02:52:15,35.39293055,103.87374720000001,LBEDMBKD2GZ204223
-1,2017-12-25 05:59:14,35.37788055,103.8750194,LBEDMBKD2GZ204223
-1,2017-12-25 06:19:08,35.37593055,103.8573583,LBEDMBKD2GZ204223
3,2017-12-25 06:42:29,35.4021975,103.8750045,LBEDMBKD2GZ204223
1,2017-12-25 09:32:53,35.39264444,103.8747027,LBEDMBKD2GZ204223
-1,2017-12-25 10:00:06,35.36443333,103.8620833,LBEDMBKD2GZ204223
1,2017-12-25 10:12:08,35.39267499,103.8744472,LBEDMBKD2GZ204223
3,2017-12-25 11:17:13,35.40225685,103.8750163,LBEDMBKD2GZ204223
-1,2017-11-07 01:54:30,36.05818328,103.8962934,LBEDMBKD2GZ204223
10,2017-11-07 02:22:47,36.06255,103.90525,LBEDMBKD2GZ204223
-1,2017-11-07 04:02:21,36.06091111,103.8920388,LBEDMBKD2GZ204223
10,2017-11-07 04:28:09,36.06266111,103.9053305,LBEDMBKD2GZ204223
-1,2017-11-07 04:54:01,36.06787225,103.9012635,LBEDMBKD2GZ204223
10,2017-11-07 06:03:47,36.06226666,103.90758879999998,LBEDMBKD2GZ204223
6,2017-11-07 08:28:02,36.05730631,103.91393120000001,LBEDMBKD2GZ204223
-1,2017-11-07 08:42:49,36.06087333,103.8920929,LBEDMBKD2GZ204223
-1,2017-11-07 09:00:12,36.0582525,103.8625376,LBEDMBKD2GZ204223
10,2017-11-07 09:22:38,36.06210833,103.90804440000001,LBEDMBKD2GZ204223
11,2017-11-07 10:14:38,36.04830833,103.9016666,LBEDMBKD2GZ204223
-1,2017-11-07 10:48:46,36.05510277,103.8786194,LBEDMBKD2GZ204223
10,2017-11-07 12:30:31,36.06275833,103.9054111,LBEDMBKD2GZ204223
-1,2017-11-07 13:27:34,36.068749100000005,103.8882572,LBEDMBKD2GZ204223
5,2017-11-07 13:51:26,36.05313055,103.9022277,LBEDMBKD2GZ204223
1,2017-11-25 01:32:35,35.39275,103.8738,LBEDMBKD2GZ204223
16,2017-11-25 01:49:38,35.38104444,103.8599805,LBEDMBKD2GZ204223
2,2017-11-25 03:01:19,35.3817085,103.8635406,LBEDMBKD2GZ204223
-1,2017-11-25 03:40:21,35.39079098,103.8617952,LBEDMBKD2GZ204223
-1,2017-11-25 04:31:27,35.38940555,103.86095,LBEDMBKD2GZ204223
16,2017-11-25 08:48:12,35.38049991,103.8599388,LBEDMBKD2GZ204223
2,2017-11-25 10:11:37,35.38135452,103.8651417,LBEDMBKD2GZ204223
4,2017-09-18 23:43:13,36.07374444,103.87568879999999,LBEDMBKD2GZ204223
-1,2017-09-19 01:50:27,36.06696388,103.871925,LBEDMBKD2GZ204223
14,2017-09-19 02:36:50,36.05812839,103.87821729999999,LBEDMBKD2GZ204223
10,2017-09-19 03:26:15,36.06320627,103.9069499,LBEDMBKD2GZ204223
6,2017-09-19 06:08:20,36.0578341,103.9143876,LBEDMBKD2GZ204223
4,2017-09-19 06:16:48,36.07372222,103.8756527,LBEDMBKD2GZ204223
7,2017-09-19 06:45:45,36.06545434,103.90051650000001,LBEDMBKD2GZ204223
10,2017-09-19 07:37:10,36.06132222,103.9071722,LBEDMBKD2GZ204223
14,2017-09-19 08:59:06,36.05819166,103.8782861,LBEDMBKD2GZ204223
4,2017-09-19 10:31:18,36.07369722,103.8757916,LBEDMBKD2GZ204223
5,2017-09-19 11:12:08,36.05313055,103.90223879999999,LBEDMBKD2GZ204223
-1,2017-09-19 13:49:34,36.04701069,103.9252541,LBEDMBKD2GZ204223
15,2018-01-27 02:09:23,36.05387858,103.9213588,LBEDMBKD2GZ204223
6,2018-01-27 02:52:45,36.05756566,103.9141555,LBEDMBKD2GZ204223
-1,2018-01-27 03:07:44,36.0347816,103.8954517,LBEDMBKD2GZ204223
13,2018-01-27 03:49:45,36.05016111,103.90005550000001,LBEDMBKD2GZ204223
5,2018-01-27 05:37:24,36.053175,103.9021472,LBEDMBKD2GZ204223
-1,2018-01-27 06:05:38,36.05269166,103.8954333,LBEDMBKD2GZ204223
5,2018-01-27 09:14:58,36.05323611,103.9020833,LBEDMBKD2GZ204223
-1,2018-01-27 09:26:41,36.05740926,103.8997101,LBEDMBKD2GZ204223
5,2018-01-27 09:40:47,36.05315277,103.9020944,LBEDMBKD2GZ204223
8,2018-01-27 14:37:18,36.05532504,103.9012797,LBEDMBKD2GZ204223
5,2018-01-27 15:32:47,36.0531,103.9020694,LBEDMBKD2GZ204223
17,2017-11-03 00:30:46,35.36544444,103.8625083,LBEDMBKD2GZ204223
1,2017-11-03 01:46:46,35.39267499,103.87365,LBEDMBKD2GZ204223
-1,2017-11-03 04:52:14,35.39322222,103.86183050000001,LBEDMBKD2GZ204223
1,2017-11-03 05:30:47,35.39300555,103.87378879999999,LBEDMBKD2GZ204223
2,2017-11-03 06:09:11,35.382064,103.86465859999998,LBEDMBKD2GZ204223
1,2017-11-03 08:03:59,35.39283055,103.87375,LBEDMBKD2GZ204223
2,2017-11-03 08:35:26,35.38269781,103.8648332,LBEDMBKD2GZ204223
1,2017-11-03 08:50:59,35.39256388,103.8735861,LBEDMBKD2GZ204223
2,2017-11-03 09:31:43,35.38271382,103.8648378,LBEDMBKD2GZ204223
1,2017-11-03 09:59:39,35.39258611,103.8735666,LBEDMBKD2GZ204223
16,2017-11-03 11:08:10,35.38182222,103.86009440000001,LBEDMBKD2GZ204223
-1,2017-11-03 13:00:00,35.37496508,103.86448270000001,LBEDMBKD2GZ204223
1,2017-11-03 13:11:38,35.39259444,103.87361109999999,LBEDMBKD2GZ204223
-1,2017-10-31 02:41:57,36.0574011,103.8997574,LBEDMBKD2GZ204223
5,2017-10-31 03:56:25,36.05325833,103.9021694,LBEDMBKD2GZ204223
6,2017-10-31 04:38:21,36.05676664,103.91346159999999,LBEDMBKD2GZ204223
10,2017-10-31 05:29:22,36.06216944,103.9076555,LBEDMBKD2GZ204223
6,2017-10-31 06:30:55,36.05773973,103.91430600000001,LBEDMBKD2GZ204223
10,2017-10-31 06:49:14,36.06216944,103.9076,LBEDMBKD2GZ204223
11,2017-10-31 10:29:24,36.04838611,103.8997527,LBEDMBKD2GZ204223
5,2017-10-31 11:43:37,36.05315,103.9021777,LBEDMBKD2GZ204223
-1,2017-10-31 12:44:09,36.05828888,103.91704159999999,LBEDMBKD2GZ204223
5,2017-10-31 13:08:04,36.05315555,103.9021861,LBEDMBKD2GZ204223
-1,2018-03-23 16:48:55,36.04822016,103.92573859999999,LBEDMBKD2GZ204223
13,2018-03-23 16:55:20,36.05059722,103.9001527,LBEDMBKD2GZ204223
-1,2018-03-24 01:53:40,36.035104100000005,103.8957493,LBEDMBKD2GZ204223
-1,2018-03-24 02:07:15,36.04157116,103.8886148,LBEDMBKD2GZ204223
13,2018-03-24 02:45:26,36.05045277,103.90018609999998,LBEDMBKD2GZ204223
-1,2018-03-24 04:36:13,36.05873931,103.860738,LBEDMBKD2GZ204223
13,2018-03-24 06:19:23,36.05067222,103.9002333,LBEDMBKD2GZ204223
-1,2017-11-01 01:28:39,36.03501159,103.8981344,LBEDMBKD2GZ204223
7,2017-11-01 03:49:26,36.06553645,103.9005416,LBEDMBKD2GZ204223
10,2017-11-01 05:04:29,36.06200833,103.9080194,LBEDMBKD2GZ204223
7,2017-11-01 10:25:40,36.06586296,103.90064129999999,LBEDMBKD2GZ204223
-1,2017-11-01 11:19:49,36.05109687,103.8958871,LBEDMBKD2GZ204223
9,2017-11-01 12:11:51,36.07154444,103.86453879999999,LBEDMBKD2GZ204223
-1,2017-11-01 13:19:22,36.07115,103.8733833,LBEDMBKD2GZ204223
5,2017-11-01 14:25:49,36.05320555,103.9021305,LBEDMBKD2GZ204223
